!!!OTL: Polish Music in Open Access digital scores, ID only filenames
!! vim: ts=24:nowrap
**ghname	**ghrepo	**from	**to	**sar	**suffix
pl-wnifc	humdrum-polish-scores	a-wn/kern	popc2-short/a-wn	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	ch-gmu/kern	popc2-short/ch-gmu	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	d-b/kern	popc2-short/d-b	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	d-bnu/kern	popc2-short/d-bnu	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	d-dl/kern	popc2-short/d-dl	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	d-hs/kern	popc2-short/d-hs	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	d-mbs/kern	popc2-short/d-mbs	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-cz/kern	popc2-short/pl-cz	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-gd/kern	popc2-short/pl-gd	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-kc/kern	popc2-short/pl-kc	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-kj/kern	popc2-short/pl-kj	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-kk/kern	popc2-short/pl-kk	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-kozmzk/kern	popc2-short/pl-kozmzk	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-sa/kern	popc2-short/pl-sa	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-stab/kern	popc2-short/pl-stab	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-wn/kern	popc2-short/pl-wn	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-wnifc/kern	popc2-short/pl-wnifc	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-wru/kern	popc2-short/pl-wru	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-wtm/kern	popc2-short/pl-wtm	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	pl-wumfc/kern	popc2-short/pl-wumfc	s/_.*//	.krn
pl-wnifc	humdrum-polish-scores	s-uu/kern	popc2-short/s-uu	s/_.*//	.krn
*-	*-	*-	*-	*-	*-
